Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
SP2;31/08/2019;Fuenlabrada;Oviedo;2;1;H;1;1;D;24;31;31;26;295;295;26;305;285;;;;269;325;281;255;3;288;263;31;29;;;;;;;;;;;;;;;;;;;;;
SP2;31/08/2019;Numancia;Mirandes;2;0;H;0;0;D;19;31;45;195;32;433;197;315;42;;;;2;326;439;191;32;42;195;325;433;;;;;;;;;;;;;;;;;;;;;
SP2;31/08/2019;Almeria;Huesca;1;0;H;1;0;H;23;32;31;24;31;31;24;31;31;;;;244;324;316;24;31;3;238;313;32;;;;;;;;;;;;;;;;;;;;;
SP2;31/08/2019;Las Palmas;Santander;2;2;D;0;1;A;23;3;34;235;31;325;23;305;325;;;;246;306;331;23;3;33;24;31;325;;;;;;;;;;;;;;;;;;;;;
SP2;01/09/2019;Lugo;Alcorcon;2;4;A;1;2;A;225;29;36;23;3;34;235;3;33;;;;245;292;353;235;29;33;245;29;34;;;;;;;;;;;;;;;;;;;;;
SP2;01/09/2019;Sp Gijon;Albacete;2;0;H;0;0;D;19;325;433;191;32;45;195;325;41;;;;194;341;443;191;32;42;191;33;45;;;;;;;;;;;;;;;;;;;;;
SP2;01/09/2019;Vallecano;La Coruna;3;1;H;2;1;H;215;3;375;22;31;35;22;32;34;;;;22;338;353;215;32;34;22;33;35;;;;;;;;;;;;;;;;;;;;;
SP2;01/09/2019;Girona;Malaga;1;0;H;1;0;H;185;31;5;185;34;45;187;32;46;;;;187;351;466;188;325;44;187;325;48;;;;;;;;;;;;;;;;;;;;;
SP2;01/09/2019;Ponferradina;Tenerife;4;0;H;1;0;H;245;36;262;26;31;285;255;305;285;;;;26;332;287;25;32;28;263;31;29;;;;;;;;;;;;;;;;;;;;;
SP2;01/09/2019;Cadiz;Extremadura UD;2;1;H;1;0;H;161;34;65;17;35;525;167;35;57;;;;168;364;603;163;35;58;165;36;6;;;;;;;;;;;;;;;;;;;;;
SP2;06/09/2019;Santander;Cadiz;1;2;A;0;1;A;287;29;27;28;285;285;29;285;27;;;;3;293;278;27;288;288;3;288;27;;;;;;;;;;;;;;;;;;;;;
SP2;07/09/2019;La Coruna;Albacete;0;1;A;0;0;D;166;34;6;167;35;575;17;345;53;;;;174;342;583;17;33;55;175;35;525;;;;;;;;;;;;;;;;;;;;;
SP2;07/09/2019;Malaga;Almeria;0;1;A;0;1;A;24;3;32;24;295;325;25;295;305;;;;251;317;312;24;31;3;25;3;313;;;;;;;;;;;;;;;;;;;;;
SP2;07/09/2019;Extremadura UD;Numancia;0;0;D;0;0;D;215;287;4;215;295;39;215;305;37;;;;217;316;39;21;31;37;21;313;39;;;;;;;;;;;;;;;;;;;;;
SP2;07/09/2019;Fuenlabrada;Ponferradina;1;1;D;0;1;A;205;31;4;21;3;4;2;315;395;;;;208;318;416;2;31;4;205;313;41;;;;;;;;;;;;;;;;;;;;;
SP2;07/09/2019;Tenerife;Las Palmas;0;0;D;0;0;D;205;31;4;205;31;4;205;325;38;;;;21;324;4;2;325;375;205;325;39;;;;;;;;;;;;;;;;;;;;;
SP2;08/09/2019;Huesca;Sp Gijon;1;0;H;0;0;D;2;31;42;2;31;42;2;32;39;;;;212;308;418;2;31;4;205;32;4;;;;;;;;;;;;;;;;;;;;;
SP2;08/09/2019;Girona;Vallecano;3;1;H;1;0;H;215;3;375;21;32;375;215;315;355;;;;214;325;384;21;32;36;215;32;37;;;;;;;;;;;;;;;;;;;;;
SP2;08/09/2019;Elche;Lugo;1;1;D;1;0;H;21;31;38;2;31;42;205;32;38;;;;207;321;418;2;32;39;205;33;39;;;;;;;;;;;;;;;;;;;;;
SP2;08/09/2019;Mirandes;Oviedo;2;1;H;1;1;D;27;31;27;235;33;3;245;305;3;;;;255;331;294;25;32;28;23;313;34;;;;;;;;;;;;;;;;;;;;;
SP2;08/09/2019;Alcorcon;Zaragoza;0;3;A;0;2;A;25;29;31;245;29;325;25;3;305;;;;267;292;315;25;29;31;25;3;313;;;;;;;;;;;;;;;;;;;;;
SP2;13/09/2019;Vallecano;Santander;2;0;H;1;0;H;18;325;475;175;35;5;177;355;455;;;;179;354;514;173;34;5;18;35;48;;;;;;;;;;;;;;;;;;;;;
SP2;14/09/2019;Mirandes;Malaga;1;1;D;0;0;D;27;287;29;265;29;295;27;295;285;;;;282;296;293;27;29;28;27;3;288;;;;;;;;;;;;;;;;;;;;;
SP2;14/09/2019;Numancia;Huesca;1;0;H;0;0;D;33;3;23;32;32;23;31;31;235;;;;31;325;247;3;31;24;313;32;24;;;;;;;;;;;;;;;;;;;;;
SP2;14/09/2019;Las Palmas;Almeria;0;3;A;0;1;A;245;287;325;25;3;31;25;3;295;;;;246;321;316;25;3;3;255;3;31;;;;;;;;;;;;;;;;;;;;;
SP2;14/09/2019;Cadiz;Girona;2;0;H;1;0;H;215;31;36;23;31;33;225;3;35;;;;233;303;363;22;3;35;23;3;35;;;;;;;;;;;;;;;;;;;;;
SP2;14/09/2019;Ponferradina;Alcorcon;1;1;D;1;0;H;23;31;325;235;295;34;235;3;325;;;;242;299;347;235;3;325;24;31;325;;;;;;;;;;;;;;;;;;;;;
SP2;15/09/2019;Albacete;Tenerife;0;4;A;0;2;A;23;3;34;23;3;34;24;3;32;;;;247;299;338;23;31;32;245;3;325;;;;;;;;;;;;;;;;;;;;;
SP2;15/09/2019;Oviedo;Elche;0;2;A;0;1;A;19;31;45;185;34;44;183;34;44;;;;181;375;461;183;35;42;183;35;46;;;;;;;;;;;;;;;;;;;;;
SP2;15/09/2019;Zaragoza;Extremadura UD;3;1;H;1;0;H;161;34;65;165;34;625;165;36;55;;;;167;371;592;163;35;58;167;36;6;;;;;;;;;;;;;;;;;;;;;
SP2;15/09/2019;Lugo;Fuenlabrada;2;0;H;2;0;H;25;29;32;24;29;33;25;3;305;;;;258;3;319;245;3;3;25;3;313;;;;;;;;;;;;;;;;;;;;;
SP2;15/09/2019;Sp Gijon;La Coruna;1;1;D;1;0;H;237;29;33;225;295;36;235;3;33;;;;236;302;356;23;29;34;24;3;33;;;;;;;;;;;;;;;;;;;;;
SP2;17/09/2019;Almeria;Girona;3;1;H;1;0;H;2;31;42;195;32;41;2;315;405;;;;206;321;421;215;31;36;2;32;42;;;;;;;;;;;;;;;;;;;;;
SP2;17/09/2019;Malaga;Vallecano;1;1;D;1;0;H;26;32;275;24;31;3;255;305;285;;;;267;323;286;255;31;28;263;313;288;;;;;;;;;;;;;;;;;;;;;
SP2;17/09/2019;Santander;Mirandes;4;0;H;2;0;H;205;31;4;205;3;4;2;315;405;;;;204;325;425;2;31;4;2;32;42;;;;;;;;;;;;;;;;;;;;;
SP2;17/09/2019;Alcorcon;Cadiz;3;0;H;1;0;H;33;28;245;34;28;24;32;285;25;;;;33;285;263;34;288;235;325;288;255;;;;;;;;;;;;;;;;;;;;;
SP2;18/09/2019;Huesca;Albacete;0;1;A;0;1;A;172;34;525;175;33;5;173;35;51;;;;171;351;588;17;34;55;17;35;575;;;;;;;;;;;;;;;;;;;;;
SP2;18/09/2019;Lugo;Ponferradina;2;2;D;2;0;H;24;3;32;25;3;3;24;315;3;;;;249;314;318;24;31;3;245;313;31;;;;;;;;;;;;;;;;;;;;;
SP2;18/09/2019;La Coruna;Numancia;3;3;D;0;1;A;18;32;5;18;32;5;183;335;465;;;;183;344;508;178;33;48;18;34;5;;;;;;;;;;;;;;;;;;;;;
SP2;19/09/2019;Elche;Tenerife;1;1;D;1;0;H;21;3;4;2;31;4;21;32;36;;;;22;305;397;21;31;37;215;325;36;;;;;;;;;;;;;;;;;;;;;
SP2;19/09/2019;Oviedo;Extremadura UD;1;1;D;0;0;D;172;35;5;172;35;5;177;34;49;;;;181;34;53;178;325;5;175;34;52;;;;;;;;;;;;;;;;;;;;;
SP2;19/09/2019;Las Palmas;Sp Gijon;1;0;H;0;0;D;26;3;29;26;29;295;265;3;285;;;;263;31;301;25;31;288;263;31;29;;;;;;;;;;;;;;;;;;;;;
SP2;20/09/2019;Mirandes;Alcorcon;2;2;D;2;1;H;26;3;26;275;295;28;275;29;28;;;;293;297;28;27;3;275;29;29;28;;;;;;;;;;;;;;;;;;;;;
SP2;21/09/2019;Cadiz;La Coruna;0;0;D;0;0;D;245;31;3;25;3;31;245;3;31;;;;248;318;315;25;3;3;25;3;32;;;;;;;;;;;;;;;;;;;;;
SP2;21/09/2019;Zaragoza;Lugo;0;0;D;0;0;D;14;42;9;142;44;775;147;42;68;;;;147;436;756;142;433;75;145;42;8;;;;;;;;;;;;;;;;;;;;;
SP2;21/09/2019;Vallecano;Almeria;1;1;D;0;0;D;225;31;34;235;3;33;23;315;325;;;;234;321;337;23;31;32;23;32;33;;;;;;;;;;;;;;;;;;;;;
SP2;21/09/2019;Albacete;Malaga;1;0;H;0;0;D;25;29;31;26;285;31;255;29;305;;;;274;282;317;255;28;31;26;29;313;;;;;;;;;;;;;;;;;;;;;
SP2;22/09/2019;Ponferradina;Oviedo;2;1;H;0;0;D;27;3;28;275;32;26;275;305;27;;;;28;307;284;275;31;26;275;31;275;;;;;;;;;;;;;;;;;;;;;
SP2;22/09/2019;Girona;Las Palmas;1;0;H;0;0;D;15;38;75;15;4;7;153;39;65;;;;151;408;761;15;38;7;153;39;7;;;;;;;;;;;;;;;;;;;;;
SP2;22/09/2019;Numancia;Elche;1;1;D;1;1;D;195;33;4;187;34;44;195;33;405;;;;199;327;444;191;325;42;195;33;42;;;;;;;;;;;;;;;;;;;;;
SP2;22/09/2019;Sp Gijon;Santander;1;1;D;1;0;H;172;325;575;167;35;575;17;345;54;;;;174;358;548;17;34;55;17;35;575;;;;;;;;;;;;;;;;;;;;;
SP2;22/09/2019;Extremadura UD;Huesca;0;1;A;0;1;A;29;3;26;;;;305;3;245;;;;318;298;26;;;;31;3;255;;;;;;;;;;;;;;;;;;;;;
SP2;22/09/2019;Tenerife;Fuenlabrada;0;1;A;0;0;D;;;;;;;195;32;415;;;;;;;;;;2;32;43;;;;;;;;;;;;;;;;;;;;;
SP2;27/09/2019;Las Palmas;Albacete;3;2;H;2;0;H;195;32;42;195;32;433;195;325;415;;;;197;332;444;205;32;38;193;33;433;;;;;;;;;;;;;;;;;;;;;
SP2;28/09/2019;Fuenlabrada;Vallecano;2;2;D;0;1;A;32;3;24;325;3;24;305;31;24;;;;318;328;241;3;31;24;313;32;24;;;;;;;;;;;;;;;;;;;;;
SP2;28/09/2019;Alcorcon;Extremadura UD;0;2;A;0;0;D;175;34;5;183;33;475;177;33;51;;;;179;34;539;173;33;525;18;33;525;;;;;;;;;;;;;;;;;;;;;
SP2;28/09/2019;Huesca;Girona;1;0;H;1;0;H;225;3;35;235;29;35;23;3;33;;;;236;317;338;215;31;35;23;31;34;;;;;;;;;;;;;;;;;;;;;
SP2;28/09/2019;Elche;Ponferradina;1;0;H;1;0;H;22;3;36;23;3;34;23;305;33;;;;232;321;342;215;31;35;23;31;34;;;;;;;;;;;;;;;;;;;;;
SP2;28/09/2019;Santander;Numancia;0;0;D;0;0;D;2;3;433;21;295;41;2;315;405;;;;204;339;402;205;32;37;205;313;41;;;;;;;;;;;;;;;;;;;;;
SP2;29/09/2019;Malaga;Sp Gijon;0;0;D;0;0;D;23;287;35;23;3;34;235;29;33;;;;236;314;343;24;3;31;23;3;35;;;;;;;;;;;;;;;;;;;;;
SP2;29/09/2019;Almeria;Cadiz;1;2;A;0;0;D;225;3;35;23;3;34;23;295;34;;;;236;315;341;21;32;36;23;3;35;;;;;;;;;;;;;;;;;;;;;
SP2;29/09/2019;Oviedo;Zaragoza;2;2;D;1;1;D;28;3;27;285;32;255;275;315;265;;;;292;322;262;3;31;245;28;32;263;;;;;;;;;;;;;;;;;;;;;
SP2;29/09/2019;La Coruna;Mirandes;1;1;D;0;0;D;157;36;65;157;37;65;157;375;62;;;;157;39;675;155;38;6;16;37;65;;;;;;;;;;;;;;;;;;;;;
SP2;29/09/2019;Lugo;Tenerife;1;4;A;1;2;A;262;3;287;255;32;28;26;31;28;;;;262;322;292;24;32;29;263;313;288;;;;;;;;;;;;;;;;;;;;;
SP2;01/10/2019;Albacete;Santander;0;0;D;0;0;D;215;3;375;215;3;38;225;3;355;;;;243;298;347;22;3;36;23;3;35;;;;;;;;;;;;;;;;;;;;;
SP2;01/10/2019;Extremadura UD;Elche;2;0;H;0;0;D;245;3;31;245;3;31;255;305;29;;;;26;307;309;25;3;3;26;3;3;;;;;;;;;;;;;;;;;;;;;
SP2;01/10/2019;Numancia;Fuenlabrada;1;0;H;1;0;H;22;31;35;22;3;37;22;305;36;;;;234;311;35;205;31;39;238;3;34;;;;;;;;;;;;;;;;;;;;;
SP2;01/10/2019;Vallecano;Alcorcon;1;1;D;1;0;H;157;375;6;165;37;55;163;375;55;;;;164;395;573;163;37;525;162;38;6;;;;;;;;;;;;;;;;;;;;;
SP2;02/10/2019;Cadiz;Huesca;1;0;H;0;0;D;21;31;38;2;3;42;205;305;4;;;;217;305;407;21;3;39;21;31;4;;;;;;;;;;;;;;;;;;;;;
SP2;02/10/2019;Mirandes;Lugo;1;1;D;0;0;D;245;29;325;24;295;32;245;295;315;;;;245;306;334;238;3;32;25;3;313;;;;;;;;;;;;;;;;;;;;;
SP2;02/10/2019;Ponferradina;Las Palmas;0;2;A;0;1;A;22;31;35;225;31;34;215;315;355;;;;221;332;355;23;31;32;215;32;37;;;;;;;;;;;;;;;;;;;;;
SP2;02/10/2019;Tenerife;Oviedo;0;1;A;0;1;A;19;31;45;191;325;44;19;33;42;;;;198;327;448;188;33;42;195;33;42;;;;;;;;;;;;;;;;;;;;;
SP2;03/10/2019;Sp Gijon;Almeria;4;2;H;4;1;H;22;32;34;225;295;36;225;3;355;;;;233;304;361;22;3;35;225;31;36;;;;;;;;;;;;;;;;;;;;;
SP2;03/10/2019;Zaragoza;Malaga;2;2;D;1;1;D;23;32;31;225;32;33;225;31;34;;;;223;336;345;22;32;325;225;313;35;;;;;;;;;;;;;;;;;;;;;
SP2;03/10/2019;Girona;La Coruna;3;1;H;2;0;H;21;33;35;205;31;4;215;31;365;;;;22;308;392;21;31;375;22;32;36;;;;;;;;;;;;;;;;;;;;;
SP2;04/10/2019;Alcorcon;Albacete;0;1;A;0;0;D;195;32;42;195;31;45;195;305;44;;;;201;334;421;25;3;3;2;31;45;;;;;;;;;;;;;;;;;;;;;
SP2;05/10/2019;Lugo;Las Palmas;0;2;A;0;0;D;31;29;255;28;295;275;285;305;26;;;;288;312;272;3;29;255;29;3;27;;;;;;;;;;;;;;;;;;;;;
SP2;05/10/2019;Elche;Vallecano;1;1;D;0;0;D;29;3;26;29;3;26;285;31;255;;;;309;302;264;28;31;255;29;31;26;;;;;;;;;;;;;;;;;;;;;
SP2;05/10/2019;Ponferradina;Mirandes;2;0;H;1;0;H;183;325;475;187;33;46;187;33;44;;;;189;326;503;175;33;5;185;33;48;;;;;;;;;;;;;;;;;;;;;
SP2;05/10/2019;Tenerife;Extremadura UD;1;2;A;1;1;D;2;31;42;215;31;37;205;32;375;;;;209;333;39;22;32;33;205;325;4;;;;;;;;;;;;;;;;;;;;;
SP2;06/10/2019;Fuenlabrada;Sp Gijon;2;0;H;0;0;D;28;287;28;28;285;285;275;29;28;;;;274;307;291;29;28;27;28;29;288;;;;;;;;;;;;;;;;;;;;;
SP2;06/10/2019;Oviedo;Numancia;1;1;D;1;0;H;172;34;525;175;34;525;173;35;5;;;;172;372;532;173;35;48;173;35;55;;;;;;;;;;;;;;;;;;;;;
SP2;06/10/2019;Zaragoza;Cadiz;0;2;A;0;0;D;21;3;38;205;325;375;205;315;38;;;;209;336;387;24;29;32;2;325;41;;;;;;;;;;;;;;;;;;;;;
SP2;06/10/2019;La Coruna;Almeria;0;0;D;0;0;D;21;3;4;22;295;375;22;305;36;;;;225;313;367;235;29;33;22;3;38;;;;;;;;;;;;;;;;;;;;;
SP2;06/10/2019;Huesca;Malaga;2;0;H;2;0;H;21;31;375;225;3;35;22;3;355;;;;217;322;379;215;3;37;22;31;37;;;;;;;;;;;;;;;;;;;;;
SP2;06/10/2019;Santander;Girona;0;3;A;0;1;A;245;3;32;24;3;325;245;305;31;;;;258;307;312;225;3;34;245;3;32;;;;;;;;;;;;;;;;;;;;;
SP2;11/10/2019;Vallecano;Tenerife;2;1;H;1;1;D;166;36;45;172;37;475;177;365;45;;;;179;373;476;178;34;46;175;37;48;;;;;;;;;;;;;;;;;;;;;
SP2;12/10/2019;Girona;Elche;0;2;A;0;1;A;155;38;65;157;38;625;163;375;55;;;;159;381;67;155;37;65;16;375;625;;;;;;;;;;;;;;;;;;;;;
SP2;12/10/2019;Almeria;Lugo;0;0;D;0;0;D;15;4;7;153;375;7;153;38;67;;;;152;396;776;15;38;7;15;39;8;;;;;;;;;;;;;;;;;;;;;
SP2;12/10/2019;Sp Gijon;Alcorcon;1;3;A;0;3;A;18;325;5;18;32;525;18;325;49;;;;183;341;513;178;33;48;18;33;525;;;;;;;;;;;;;;;;;;;;;
SP2;12/10/2019;Extremadura UD;Ponferradina;1;1;D;1;0;H;19;31;475;195;31;45;195;32;42;;;;198;328;447;191;32;433;193;325;45;;;;;;;;;;;;;;;;;;;;;
SP2;12/10/2019;Malaga;Cadiz;1;2;A;0;1;A;46;33;183;46;31;175;475;32;185;;;;503;334;18;44;31;191;5;32;187;;;;;;;;;;;;;;;;;;;;;
SP2;13/10/2019;Mirandes;Fuenlabrada;2;1;H;1;0;H;29;3;262;285;295;27;295;295;26;;;;297;304;271;27;3;27;29;3;263;;;;;;;;;;;;;;;;;;;;;
SP2;13/10/2019;Numancia;Zaragoza;0;1;A;0;0;D;32;31;23;32;32;23;31;315;235;;;;308;337;242;3;32;235;313;325;238;;;;;;;;;;;;;;;;;;;;;
SP2;13/10/2019;Albacete;Oviedo;1;2;A;1;0;H;22;31;34;23;32;32;23;305;33;;;;232;324;339;235;3;32;23;31;34;;;;;;;;;;;;;;;;;;;;;
SP2;13/10/2019;Huesca;Santander;1;1;D;0;0;D;16;4;525;162;36;6;157;375;64;;;;158;382;697;155;37;65;155;38;7;;;;;;;;;;;;;;;;;;;;;
SP2;13/10/2019;Las Palmas;La Coruna;3;0;H;2;0;H;245;3;31;255;29;31;25;305;3;;;;259;306;311;235;3;32;26;3;3;;;;;;;;;;;;;;;;;;;;;
SP2;16/10/2019;Fuenlabrada;Zaragoza;2;1;H;1;0;H;195;34;38;2;33;35;2;33;34;;;;203;351;38;2;35;36;205;34;35;;;;;;;;;;;;;;;;;;;;;
SP2;18/10/2019;Cadiz;Las Palmas;2;0;H;1;0;H;2;3;433;195;3;46;205;3;415;;;;208;301;45;183;31;5;205;31;41;;;;;;;;;;;;;;;;;;;;;
SP2;19/10/2019;Alcorcon;Almeria;2;2;D;1;0;H;245;3;31;235;295;34;235;29;34;;;;239;304;347;235;29;33;238;3;34;;;;;;;;;;;;;;;;;;;;;
SP2;19/10/2019;Ponferradina;Numancia;1;1;D;1;0;H;2;32;4;205;31;4;205;31;395;;;;209;318;413;2;31;4;205;32;4;;;;;;;;;;;;;;;;;;;;;
SP2;19/10/2019;Elche;Sp Gijon;0;1;A;0;1;A;237;31;31;255;3;3;245;3;31;;;;246;307;33;245;3;3;25;3;313;;;;;;;;;;;;;;;;;;;;;
SP2;19/10/2019;Lugo;Huesca;3;2;H;2;0;H;29;31;25;295;31;25;305;31;24;;;;313;32;248;31;31;235;313;31;245;;;;;;;;;;;;;;;;;;;;;
SP2;19/10/2019;Extremadura UD;Vallecano;0;3;A;0;1;A;31;32;23;31;32;23;315;32;23;;;;324;324;239;31;325;225;313;325;238;;;;;;;;;;;;;;;;;;;;;
SP2;20/10/2019;Fuenlabrada;Albacete;0;1;A;0;0;D;185;32;475;19;31;475;19;315;45;;;;193;317;496;185;31;475;187;325;48;;;;;;;;;;;;;;;;;;;;;
SP2;20/10/2019;La Coruna;Malaga;0;2;A;0;1;A;2;325;4;195;325;41;2;31;415;;;;199;329;44;195;31;42;2;313;433;;;;;;;;;;;;;;;;;;;;;
SP2;20/10/2019;Oviedo;Girona;4;2;H;2;1;H;25;31;29;26;295;3;255;305;29;;;;266;308;3;255;3;288;255;31;3;;;;;;;;;;;;;;;;;;;;;
SP2;20/10/2019;Tenerife;Santander;3;3;D;2;1;H;175;33;525;178;33;5;173;35;5;;;;175;37;511;17;36;5;175;34;54;;;;;;;;;;;;;;;;;;;;;
SP2;20/10/2019;Zaragoza;Mirandes;1;2;A;0;1;A;15;4;65;15;4;65;148;405;72;;;;148;41;842;144;39;8;15;4;75;;;;;;;;;;;;;;;;;;;;;
SP2;25/10/2019;Albacete;Cadiz;1;0;H;0;0;D;325;3;237;34;285;24;345;285;235;;;;353;292;244;32;29;245;34;29;245;;;;;;;;;;;;;;;;;;;;;
SP2;26/10/2019;Vallecano;Ponferradina;1;3;A;0;1;A;157;375;6;153;425;6;157;4;57;;;;153;422;599;157;39;55;157;4;6;;;;;;;;;;;;;;;;;;;;;
SP2;26/10/2019;Mirandes;Tenerife;0;0;D;0;0;D;25;31;29;265;295;29;265;3;285;;;;271;299;288;28;31;255;263;3;3;;;;;;;;;;;;;;;;;;;;;
SP2;26/10/2019;Santander;La Coruna;1;1;D;1;0;H;26;31;28;26;3;295;26;305;28;;;;272;308;28;255;31;28;27;31;28;;;;;;;;;;;;;;;;;;;;;
SP2;26/10/2019;Malaga;Oviedo;2;1;H;0;0;D;23;3;34;24;295;33;235;295;33;;;;237;301;338;255;3;29;238;31;33;;;;;;;;;;;;;;;;;;;;;
SP2;26/10/2019;Numancia;Lugo;3;1;H;1;1;D;195;32;42;2;31;425;197;325;4;;;;196;321;439;195;32;42;195;33;43;;;;;;;;;;;;;;;;;;;;;
SP2;27/10/2019;Girona;Alcorcon;0;0;D;0;0;D;161;34;65;16;37;6;163;355;58;;;;166;355;585;162;36;58;165;35;65;;;;;;;;;;;;;;;;;;;;;
SP2;27/10/2019;Sp Gijon;Zaragoza;4;0;H;2;0;H;23;3;34;24;3;32;23;32;315;;;;237;324;312;235;32;3;238;325;313;;;;;;;;;;;;;;;;;;;;;
SP2;27/10/2019;Huesca;Elche;2;0;H;1;0;H;157;34;75;16;37;625;16;36;6;;;;164;348;624;155;37;65;162;36;65;;;;;;;;;;;;;;;;;;;;;
SP2;27/10/2019;Las Palmas;Fuenlabrada;1;3;A;0;2;A;195;33;4;195;31;45;197;305;425;;;;201;299;459;18;33;475;2;31;44;;;;;;;;;;;;;;;;;;;;;
SP2;27/10/2019;Almeria;Extremadura UD;3;2;H;0;0;D;18;34;475;172;35;525;177;34;49;;;;176;34;523;173;34;5;18;34;5;;;;;;;;;;;;;;;;;;;;;
SP2;01/11/2019;Numancia;Albacete;1;0;H;0;0;D;21;32;36;225;3;35;22;295;37;;;;224;299;393;225;29;35;225;3;375;;;;;;;;;;;;;;;;;;;;;
SP2;01/11/2019;Cadiz;Sp Gijon;3;1;H;1;0;H;22;31;35;22;3;38;225;285;375;;;;23;298;379;215;288;39;23;29;37;;;;;;;;;;;;;;;;;;;;;
SP2;01/11/2019;Ponferradina;Malaga;1;0;H;0;0;D;275;3;275;275;295;28;275;29;28;;;;285;294;291;27;29;28;275;3;28;;;;;;;;;;;;;;;;;;;;;
SP2;01/11/2019;Oviedo;Almeria;0;0;D;0;0;D;237;3;33;23;3;34;235;31;32;;;;241;314;331;23;31;32;24;31;32;;;;;;;;;;;;;;;;;;;;;
SP2;02/11/2019;Fuenlabrada;La Coruna;1;1;D;1;0;H;237;3;32;23;31;33;235;305;325;;;;235;305;336;238;29;325;24;3;33;;;;;;;;;;;;;;;;;;;;;
SP2;02/11/2019;Alcorcon;Santander;1;0;H;1;0;H;2;31;42;195;31;44;205;305;4;;;;21;311;422;205;3;4;21;313;4;;;;;;;;;;;;;;;;;;;;;
SP2;02/11/2019;Tenerife;Huesca;0;0;D;0;0;D;275;32;255;285;31;26;275;31;265;;;;271;318;272;27;31;262;28;31;27;;;;;;;;;;;;;;;;;;;;;
SP2;03/11/2019;Extremadura UD;Girona;1;3;A;0;2;A;36;29;225;325;3;24;33;295;235;;;;342;295;239;33;29;235;32;3;245;;;;;;;;;;;;;;;;;;;;;
SP2;03/11/2019;Lugo;Vallecano;1;0;H;0;0;D;35;32;215;34;31;225;34;33;215;;;;359;317;219;35;31;215;35;325;22;;;;;;;;;;;;;;;;;;;;;
SP2;03/11/2019;Zaragoza;Las Palmas;3;0;H;2;0;H;183;36;42;19;35;4;187;35;415;;;;193;33;441;21;31;37;187;35;433;;;;;;;;;;;;;;;;;;;;;
SP2;03/11/2019;Elche;Mirandes;4;2;H;2;1;H;2;31;42;195;31;44;2;31;41;;;;204;31;451;195;31;42;2;32;42;;;;;;;;;;;;;;;;;;;;;
SP2;08/11/2019;Girona;Tenerife;1;0;H;0;0;D;18;33;475;18;33;5;18;335;475;;;;183;336;516;178;33;48;183;34;475;;;;;;;;;;;;;;;;;;;;;
SP2;09/11/2019;Huesca;Oviedo;3;1;H;2;1;H;155;4;6;16;37;625;16;365;6;;;;16;356;661;167;35;55;16;37;65;;;;;;;;;;;;;;;;;;;;;
SP2;09/11/2019;Mirandes;Extremadura UD;2;0;H;1;0;H;22;31;35;22;31;35;225;305;34;;;;228;31;365;215;31;35;225;31;35;;;;;;;;;;;;;;;;;;;;;
SP2;09/11/2019;Albacete;Lugo;0;1;A;0;0;D;18;32;5;183;32;5;183;325;475;;;;182;331;544;183;32;475;18;33;52;;;;;;;;;;;;;;;;;;;;;
SP2;09/11/2019;Sp Gijon;Numancia;0;1;A;0;1;A;183;32;475;18;325;5;183;325;485;;;;181;325;568;178;32;5;183;325;52;;;;;;;;;;;;;;;;;;;;;
SP2;09/11/2019;Las Palmas;Alcorcon;1;1;D;1;1;D;205;3;41;205;3;42;215;3;375;;;;223;292;408;215;31;36;21;31;39;;;;;;;;;;;;;;;;;;;;;
SP2;10/11/2019;La Coruna;Elche;1;3;A;1;1;D;175;33;525;18;33;5;183;33;47;;;;181;328;511;175;33;5;18;33;525;;;;;;;;;;;;;;;;;;;;;
SP2;10/11/2019;Almeria;Zaragoza;1;1;D;1;0;H;195;33;4;2;32;4;197;33;395;;;;206;322;421;205;31;38;2;33;4;;;;;;;;;;;;;;;;;;;;;
SP2;10/11/2019;Malaga;Fuenlabrada;0;0;D;0;0;D;205;31;4;195;31;44;205;3;425;;;;207;299;461;195;3;44;205;3;44;;;;;;;;;;;;;;;;;;;;;
SP2;10/11/2019;Santander;Ponferradina;2;2;D;0;0;D;215;31;36;22;31;35;22;305;35;;;;223;315;373;21;31;37;22;31;36;;;;;;;;;;;;;;;;;;;;;
SP2;10/11/2019;Vallecano;Cadiz;1;1;D;0;1;A;255;3;29;255;3;295;25;31;29;;;;255;317;292;21;31;375;255;31;3;;;;;;;;;;;;;;;;;;;;;
SP2;16/11/2019;Fuenlabrada;Huesca;3;2;H;1;0;H;275;3;27;3;29;265;295;29;265;;;;306;294;272;29;288;262;3;29;27;;;;;;;;;;;;;;;;;;;;;
SP2;16/11/2019;Extremadura UD;La Coruna;2;0;H;2;0;H;27;3;275;275;3;275;27;3;28;;;;27;305;297;262;29;288;27;3;29;;;;;;;;;;;;;;;;;;;;;
